location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
1,0,5,35,0,4,2,9,1,0
0,1,1,23,2,1,0,9,1,0
1,0,2,32,2,1,3,9,1,0
1,1,6,30,0,0,3,5,1,0
1,1,2,43,2,1,3,9,1,0
1,0,2,18,0,5,3,9,0,0
1,0,2,43,0,1,2,9,0,0
1,0,6,19,2,4,3,8,0,0
0,1,5,31,4,4,3,9,1,0
1,0,2,24,4,5,3,9,0,0
0,1,2,35,3,1,3,9,1,0
0,0,4,22,2,4,0,5,0,0
1,1,2,37,2,5,3,9,0,0
0,1,2,33,2,5,3,9,0,0
1,1,1,74,0,1,4,9,0,0
1,0,2,35,2,1,3,9,1,0
1,0,2,39,0,5,3,9,0,0
1,0,2,23,2,5,3,5,0,0
1,0,2,36,2,5,3,5,0,0
1,0,2,31,2,1,3,9,1,0
0,1,1,30,4,1,4,5,0,0
1,1,2,20,2,1,2,9,1,0
1,1,3,47,2,1,3,9,1,0
1,1,3,42,0,1,3,9,1,0
0,1,2,33,2,5,3,9,0,0
0,1,2,44,2,1,3,9,0,0
1,0,3,60,0,4,3,8,0,0
1,1,2,66,0,1,3,9,1,0
0,0,5,16,3,3,0,8,0,0
0,1,2,30,2,1,3,9,1,0
0,0,2,17,3,3,0,6,0,0
1,0,1,32,2,1,3,9,0,0
1,1,2,49,2,1,4,9,0,0
1,1,2,41,2,1,3,9,1,0
1,1,2,45,4,1,3,9,1,0
1,0,1,39,2,1,2,9,0,0
1,0,3,22,2,4,0,5,1,0
1,1,2,23,2,1,3,9,1,0
0,1,2,45,0,1,3,5,1,0
1,0,2,23,2,5,3,5,0,0
1,0,2,23,2,5,3,9,0,0
0,1,1,25,2,1,2,9,0,0
1,1,5,50,2,1,4,8,0,0
0,1,1,19,2,1,0,3,1,0
0,1,1,26,4,1,0,3,1,0
1,0,2,19,2,5,3,9,0,0
0,1,2,22,2,5,3,9,0,0
1,0,2,27,0,5,3,9,0,0
1,0,2,60,2,1,2,9,1,0
1,1,2,45,2,1,3,5,1,0
1,0,1,70,2,1,3,5,1,0
0,1,2,29,2,5,3,9,0,0
0,1,2,35,5,1,0,5,1,0
0,0,2,31,0,5,3,8,0,0
1,0,5,16,3,0,0,8,0,0
0,1,3,35,2,5,3,6,0,0
1,0,3,38,0,5,3,9,0,0
1,0,2,25,2,5,3,6,0,0
1,0,1,63,0,1,4,5,0,0
0,1,1,24,2,1,3,5,0,0
1,0,4,17,2,4,0,9,1,0
1,1,2,35,2,1,3,9,1,0
0,1,3,49,2,5,3,9,0,0
1,0,2,57,0,1,4,5,0,0
1,0,4,16,3,0,0,8,0,0
1,1,2,27,2,5,3,8,0,0
0,1,4,54,2,1,3,5,1,0
1,0,2,29,2,5,3,5,0,0
0,0,1,40,2,1,3,9,1,0
1,1,1,44,2,1,3,9,0,0
1,1,5,73,2,1,3,9,1,0
1,0,2,23,0,5,3,5,0,0
1,0,2,33,2,1,3,9,1,0
1,1,2,42,3,5,3,9,0,0
1,1,2,29,4,1,3,5,1,0
0,1,1,37,2,1,3,9,0,0
1,0,2,76,2,3,2,6,1,0
0,0,3,20,2,4,0,5,1,0
1,1,2,19,2,4,0,8,0,0
0,1,2,44,2,5,3,9,0,0
1,0,2,44,2,5,3,9,0,0
1,0,2,36,0,1,4,9,0,0
1,1,4,52,2,1,3,5,1,0
1,1,1,36,2,1,0,9,0,0
1,1,1,76,0,1,4,9,0,0
1,0,2,36,2,1,3,9,1,0
1,1,2,31,2,5,3,4,0,0
1,1,1,49,2,1,3,9,1,0
1,1,2,42,2,1,3,9,1,0
0,1,1,26,2,5,3,5,0,0
1,0,2,45,2,5,3,9,0,0
1,0,2,32,0,1,3,9,1,0
0,1,2,59,2,1,3,5,1,0
1,1,2,41,0,5,3,9,0,0
1,0,1,55,2,1,4,8,0,0
1,1,2,24,2,1,3,5,1,0
1,0,1,45,2,1,4,9,0,0
0,1,1,31,2,1,2,5,1,0
1,0,1,51,0,1,4,9,0,0
0,1,4,52,0,5,3,5,0,0
1,1,4,64,2,1,4,9,0,0
1,0,2,20,0,5,3,5,0,0
0,1,2,41,2,5,3,5,0,0
0,1,1,28,2,1,3,9,0,0
1,0,4,59,2,1,3,9,0,0
0,1,3,39,4,5,3,6,0,0
0,1,3,30,2,5,3,6,0,0
1,1,3,18,4,0,0,8,0,0
1,0,2,30,0,5,3,9,0,0
1,1,2,39,2,1,3,9,1,0
1,0,3,36,2,1,4,5,0,0
0,0,4,60,2,1,3,8,1,0
0,1,2,72,2,1,3,9,1,0
1,0,1,60,0,1,0,9,1,0
1,0,2,24,2,5,3,8,0,0
1,0,1,70,0,1,4,9,0,0
0,1,2,23,2,5,3,6,0,0
0,1,1,24,2,1,0,9,1,0
1,0,5,57,0,5,3,9,0,0
1,0,1,62,0,1,2,9,0,0
0,1,2,58,2,1,3,9,1,0
1,1,2,34,2,1,3,9,1,0
1,1,2,56,2,1,3,9,1,0
1,0,2,24,2,5,3,9,0,0
1,0,1,51,0,1,2,9,0,0
0,1,1,63,2,1,3,3,1,1
1,0,5,65,3,1,3,9,1,0
1,0,2,20,2,5,3,8,0,0
0,1,2,25,5,3,0,8,0,0
0,1,1,27,4,1,3,3,0,1
0,1,2,27,2,1,3,9,1,0
1,1,3,18,4,4,0,9,0,0
0,1,6,50,0,1,3,5,1,0
1,1,3,53,4,1,3,3,1,1
0,1,1,22,5,1,0,8,1,0
1,1,1,53,2,1,2,9,0,0
1,0,2,65,2,1,3,4,1,0
1,1,1,36,0,1,2,9,0,0
0,0,5,16,3,4,0,6,0,0
0,0,3,16,3,4,0,6,0,0
1,1,2,22,2,4,3,9,0,0
0,1,2,23,5,4,0,8,0,0
1,0,2,24,2,4,2,9,0,0
0,1,2,32,2,1,3,5,1,0
0,1,2,50,4,1,3,9,1,0
1,0,2,40,2,5,3,9,0,0
1,1,3,45,4,1,3,9,1,0
1,1,3,38,2,4,2,5,0,0
1,1,1,51,2,1,4,9,0,0
1,1,2,34,2,1,3,3,1,1
1,1,2,32,3,1,3,9,1,0
1,1,1,60,0,1,4,9,0,0
0,1,1,32,2,1,0,5,1,0
1,0,2,39,2,1,3,9,1,0
1,0,3,32,3,4,3,9,1,0
1,0,3,16,0,0,0,6,1,0
1,0,7,53,2,1,3,9,0,0
1,1,5,70,2,1,3,6,1,0
1,1,4,23,2,3,0,9,1,0
1,0,6,22,2,4,3,9,0,0
0,0,2,17,0,3,0,3,0,0
0,0,3,58,0,1,2,5,0,0
1,0,4,42,2,5,3,9,0,0
1,1,2,80,2,1,3,9,1,0
1,1,2,30,2,5,3,9,0,0
1,1,2,32,2,1,3,9,1,0
0,1,3,43,4,1,3,5,1,0
1,0,2,31,0,5,3,9,0,0
1,1,2,34,4,1,3,9,1,0
1,1,3,48,2,5,3,8,0,0
1,0,1,28,2,1,0,5,1,0
1,0,2,37,0,1,3,7,1,0
0,0,3,64,2,1,2,9,1,0
1,1,2,26,4,1,3,5,1,0
1,1,2,39,2,5,3,9,0,0
1,1,1,32,2,1,3,5,1,0
1,1,2,37,2,1,3,9,1,0
1,1,1,32,4,1,3,9,1,0
1,0,3,41,0,1,3,8,0,0
1,0,2,30,2,5,3,9,0,0
0,1,1,36,2,1,2,5,1,0
1,1,1,23,4,1,0,9,1,0
1,1,3,47,2,1,4,9,1,0
1,1,5,26,2,4,0,9,1,0
1,0,1,44,0,1,3,9,0,0
1,0,4,55,0,5,3,9,0,0
0,1,2,29,0,5,3,9,0,0
1,1,5,16,2,0,0,5,1,0
0,0,2,70,0,1,4,5,0,0
1,0,2,29,2,3,0,8,0,0
1,0,5,49,0,5,3,8,0,0
1,1,2,55,2,1,3,7,1,0
1,1,1,51,2,1,2,5,0,0
1,0,2,32,2,5,3,5,0,0
0,1,4,22,2,3,0,9,1,0
1,0,4,16,2,4,0,5,1,0
1,0,2,48,0,5,3,9,0,0
1,1,2,23,4,1,3,9,1,0
1,1,3,38,4,1,3,9,1,0
1,1,3,57,2,5,3,9,0,0
1,1,4,24,3,1,3,9,1,0
1,1,1,25,4,1,0,9,1,0
0,1,2,29,2,1,3,9,0,0
0,1,3,45,2,5,3,9,0,0
1,1,2,32,2,1,3,9,1,0
1,1,3,28,4,3,0,9,1,0
1,1,3,39,2,1,3,9,1,0
1,1,3,30,0,5,3,9,0,0
1,1,4,31,2,1,3,9,1,0
0,1,2,23,4,3,0,9,1,0
1,1,2,37,2,1,3,9,0,0
0,0,2,53,2,1,3,9,1,0
0,1,3,26,3,1,0,3,1,0
1,1,3,53,2,1,3,9,1,0
0,1,2,45,5,5,3,3,0,1
1,0,1,55,0,1,4,9,0,0
1,1,2,38,3,5,3,9,0,0
1,1,3,57,3,1,3,3,1,1
1,1,3,30,4,5,3,5,0,0
1,0,3,18,4,0,0,8,0,0
0,1,2,28,5,5,3,9,0,0
0,1,1,42,2,1,2,9,1,0
1,1,2,21,4,4,0,5,1,0
0,1,1,26,2,1,2,9,0,0
0,0,1,65,2,1,2,9,0,0
1,0,2,38,2,1,3,5,1,0
0,0,4,40,2,5,3,6,0,0
1,0,2,22,4,5,3,9,0,0
1,1,3,17,2,2,0,9,1,0
1,1,2,27,2,1,3,5,1,0
1,0,3,16,2,3,0,5,0,0
1,0,6,16,3,0,0,8,0,0
1,1,2,36,2,1,3,9,1,0
1,0,5,76,2,1,4,6,1,0
1,1,1,24,3,1,3,5,1,0
0,1,2,27,2,1,3,3,1,1
1,0,1,32,2,1,4,9,1,0
1,0,2,45,0,1,3,9,1,0
1,1,2,30,2,1,3,9,1,0
1,0,2,64,2,1,4,9,0,0
1,1,4,20,2,4,0,8,1,0
0,0,2,25,2,5,3,9,1,0
1,1,2,22,2,5,3,9,0,0
1,1,2,27,3,4,0,9,1,0
1,0,2,88,0,1,4,8,1,0
0,1,6,19,2,3,0,6,1,0
0,1,2,38,2,1,3,5,0,0
1,1,2,37,2,1,3,9,1,0
1,0,3,79,0,1,3,9,1,0
1,0,2,30,0,1,3,5,1,0
1,1,2,45,2,5,3,9,0,0
1,1,2,22,2,1,3,5,1,0
1,1,2,17,3,0,0,9,1,0
1,0,2,48,2,5,3,9,0,0
1,1,2,37,2,1,3,9,1,0
1,1,2,36,2,1,3,9,0,0
1,1,1,63,2,1,3,9,1,0
1,0,2,30,2,1,3,9,1,0
1,0,1,35,2,1,3,9,0,0
1,0,2,30,0,2,2,9,0,0
1,1,3,28,2,1,3,9,1,0
1,0,2,26,0,5,3,8,0,0
1,1,2,57,2,5,3,9,0,0
1,1,2,25,3,0,2,5,1,0
1,1,2,68,2,1,3,9,1,0
0,0,2,24,2,5,3,5,0,0
1,0,3,25,2,5,3,9,0,0
1,1,2,32,2,1,3,5,1,0
1,0,3,42,2,5,3,9,0,0
0,1,1,28,5,1,0,3,0,0
0,1,2,65,2,1,3,9,1,0
0,0,3,16,2,2,3,9,0,0
1,0,2,40,0,5,3,8,0,0
1,1,2,17,2,4,0,5,1,0
1,1,2,46,2,1,3,5,1,0
0,1,3,27,2,1,3,9,1,0
1,1,2,25,4,1,3,9,0,0
1,0,2,68,0,1,3,9,1,0
1,1,2,39,2,1,3,9,1,0
0,0,1,69,0,1,4,9,0,0
0,1,3,31,2,4,2,9,1,0
1,0,2,66,0,5,3,9,0,0
0,1,5,37,2,5,3,9,0,0
0,1,1,24,2,1,0,5,1,0
1,1,3,44,2,1,3,9,1,0
1,0,3,41,0,5,3,9,0,0
1,0,6,28,2,0,0,9,1,0
1,0,2,35,2,5,3,9,0,0
1,1,2,30,0,1,3,9,1,0
0,0,4,17,3,3,0,6,1,0
1,0,3,24,2,3,2,6,0,0
1,1,1,28,2,1,3,5,1,0
1,1,2,30,2,5,3,5,0,0
0,1,1,48,4,1,2,9,1,0
1,0,3,25,2,1,3,9,1,0
0,0,2,27,0,5,3,9,0,0
1,1,2,64,2,1,3,9,1,0
1,1,3,28,3,4,0,9,1,0
1,1,2,58,2,3,2,5,1,0
1,0,2,72,0,1,3,9,1,0
1,0,3,19,4,4,0,9,0,0
0,0,3,40,2,5,3,9,0,0
1,1,1,28,0,1,4,5,0,0
1,0,2,60,0,1,2,9,0,0
0,1,2,26,4,1,3,9,1,0
1,1,3,49,2,1,3,9,1,0
1,0,3,26,2,3,0,9,1,0
1,1,2,60,2,1,3,9,1,0
1,1,2,55,2,1,3,9,1,0
1,1,6,31,4,4,0,5,1,0
0,1,1,27,4,1,0,9,0,0
0,1,2,22,3,1,3,9,1,0
1,1,3,36,2,1,3,9,1,0
1,0,1,72,0,1,4,8,0,0
0,0,2,79,0,1,3,9,1,0
1,0,1,79,2,1,4,6,1,0
1,0,2,34,2,1,3,5,1,0
1,1,8,34,2,4,3,5,1,0
1,0,1,78,2,1,4,5,0,0
1,0,2,75,0,1,4,8,0,0
1,0,2,29,2,5,3,5,0,0
1,0,1,70,0,1,4,6,0,0
1,0,2,32,2,1,3,5,1,0
1,0,6,20,2,0,0,5,1,0
0,1,1,50,2,1,3,9,0,0
0,1,1,28,3,1,3,3,1,1
1,0,7,17,3,4,0,8,0,0
0,1,1,22,4,1,0,5,1,0
0,1,4,26,4,1,3,9,1,0
0,1,3,42,2,1,3,3,1,1
0,1,3,35,4,1,3,3,0,1
1,1,6,34,2,4,3,9,1,0
1,0,1,55,0,1,2,4,0,0
1,1,3,25,2,4,2,9,0,0
1,0,1,55,0,1,4,9,0,0
0,1,1,24,5,1,0,3,1,0
1,1,4,73,0,1,4,9,0,0
1,1,2,44,2,5,3,9,0,0
0,1,3,41,2,1,3,9,1,0
0,1,7,41,2,4,3,8,0,0
1,0,2,83,0,1,4,9,0,0
0,1,2,26,4,1,3,5,1,0
0,1,7,25,2,3,0,9,1,0
1,0,2,22,2,5,3,9,0,0
0,1,1,29,5,1,3,3,0,1
1,1,2,41,2,1,3,9,1,0
0,1,3,22,2,4,3,9,0,0
1,1,2,57,2,1,3,9,1,0
1,1,2,33,2,4,3,9,0,0
0,1,5,26,2,5,3,9,0,0
1,0,1,25,0,1,2,5,0,0
1,0,2,28,2,1,3,9,1,0
1,1,2,30,4,1,3,9,1,0
1,0,2,20,2,4,3,9,0,0
1,0,1,51,2,1,3,9,0,0
1,0,2,32,2,1,3,5,1,0
1,1,2,39,2,1,3,9,1,0
1,1,1,53,2,1,2,9,1,0
1,1,2,53,2,1,4,5,0,0
1,1,3,34,3,1,3,9,1,0
1,1,2,29,2,5,3,9,0,0
1,0,3,18,3,4,0,8,0,0
1,0,1,28,2,1,3,9,0,0
0,0,2,24,2,5,3,5,0,0
0,0,2,20,4,5,3,9,0,0
1,0,2,69,2,1,3,9,1,0
0,1,3,23,4,0,0,9,1,0
1,0,2,43,2,1,3,9,1,0
1,0,4,17,3,5,0,6,0,0
1,1,1,36,2,1,4,9,0,0
0,1,1,30,2,1,3,9,0,0
1,0,1,46,0,1,4,5,0,0
1,1,2,30,2,5,3,9,0,0
1,1,2,50,2,5,3,9,0,0
0,0,6,16,3,4,0,6,0,0
0,1,2,52,2,5,3,9,0,0
1,0,2,30,2,5,3,9,0,0
1,0,2,22,2,1,3,9,1,0
1,1,1,47,2,1,4,9,0,0
1,0,2,77,2,3,2,4,0,0
1,0,1,33,2,1,3,9,0,0
1,0,2,90,2,1,4,8,1,0
1,1,3,21,3,4,0,9,1,0
0,1,4,47,2,5,3,9,0,0
1,0,1,44,2,1,2,9,1,0
1,1,2,60,2,1,3,9,1,0
1,1,5,17,0,4,0,8,1,0
1,1,3,59,2,1,3,9,1,0
1,0,2,29,0,1,3,5,1,0
1,1,3,40,2,1,2,9,0,0
1,1,2,25,0,1,3,9,1,0
0,1,1,25,3,1,0,5,1,0
1,1,2,30,0,5,3,9,0,0
1,1,2,61,2,1,3,5,1,0
0,1,2,22,2,1,3,5,1,0
1,0,4,16,2,0,0,6,0,0
1,1,3,38,2,0,0,9,1,0
1,1,2,43,2,1,3,9,1,0
0,1,4,46,3,1,3,9,1,0
1,0,2,58,0,5,3,9,0,0
0,1,1,61,2,1,2,9,0,0
0,1,3,30,2,5,3,8,0,0
1,1,2,27,0,1,3,9,1,0
1,1,1,30,2,5,3,8,0,0
1,1,2,34,2,1,3,9,1,0
1,1,2,40,2,1,3,9,1,0
1,0,2,60,2,1,3,9,1,0
1,1,2,62,2,1,0,9,0,0
0,1,2,49,2,5,3,9,0,0
0,1,2,26,4,5,3,3,0,1
1,1,2,30,2,5,3,6,0,0
1,0,2,53,2,1,3,5,1,0
1,0,2,31,2,5,3,5,0,0
1,0,2,30,0,5,3,6,0,0
1,0,2,29,0,5,3,9,0,0
1,1,4,42,2,1,3,5,1,0
1,0,5,20,2,0,3,9,0,0
1,0,1,82,2,1,4,9,1,0
1,1,2,24,3,5,3,5,0,0
1,0,2,25,2,5,3,9,0,0
1,1,3,40,2,1,3,9,1,0
1,0,2,27,2,5,3,9,0,0
0,1,3,25,2,4,2,9,0,0
0,1,2,36,3,1,3,3,1,1
1,0,6,20,4,4,0,8,0,0
1,0,2,42,2,1,2,5,0,0
1,1,2,28,3,1,3,9,1,0
0,1,2,33,2,1,0,9,0,0
1,1,3,21,4,2,0,9,1,0
1,1,2,30,2,5,3,5,0,0
0,0,1,37,0,1,3,5,1,0
0,1,2,63,2,1,3,7,1,0
1,0,1,36,2,1,2,9,0,0
1,1,3,89,0,3,4,6,0,0
0,0,3,20,0,2,0,5,1,0
1,1,1,23,4,1,0,9,1,0
1,0,2,65,0,1,4,9,0,0
0,1,1,19,3,1,0,3,1,0
1,1,5,20,4,4,0,6,0,0
1,0,3,39,2,5,3,9,0,0
1,1,1,34,2,1,3,5,1,0
1,0,2,26,2,5,3,9,0,0
0,1,2,33,2,5,3,8,0,0
1,1,2,23,2,1,3,5,1,0
1,1,2,29,2,1,3,9,1,0
0,1,2,39,2,5,3,8,0,0
1,0,4,17,0,0,0,6,1,0
1,0,1,25,0,5,3,9,0,0
1,1,1,30,0,1,4,3,0,0
1,1,2,34,2,1,3,5,0,0
0,1,1,20,2,1,0,9,1,0
1,1,3,17,2,1,3,3,1,1
1,0,2,24,2,5,3,9,0,0
1,0,2,30,2,5,3,9,0,0
1,1,2,30,2,5,3,9,0,0
1,1,1,35,4,1,3,5,0,0
1,0,1,38,3,1,0,9,0,0
0,1,3,32,2,1,3,9,0,0
1,0,1,43,2,1,0,9,1,0
1,0,2,38,0,5,3,9,0,0
1,1,2,64,4,1,3,9,1,0
1,1,3,34,5,5,3,3,0,1
1,1,2,30,2,1,3,9,1,0
1,0,2,68,0,1,3,9,1,0
0,1,1,27,2,1,3,5,1,0
1,0,4,39,0,1,3,9,1,0
0,1,2,26,4,1,3,9,1,0
1,0,3,27,3,4,3,9,1,0
1,0,2,20,2,5,3,9,0,0
1,1,2,47,2,1,3,5,1,0
1,1,2,36,4,1,3,3,1,1
0,1,2,34,2,1,3,9,1,0
1,0,2,86,0,1,3,6,1,0
0,0,2,25,2,5,3,9,0,0
1,0,1,66,0,1,4,6,1,0
1,1,3,33,2,1,0,6,1,0
1,1,1,33,2,1,2,9,1,0
1,0,1,70,2,1,4,5,0,0
1,0,2,26,2,1,3,5,1,0
0,1,2,67,2,1,4,6,1,0
1,1,2,25,2,1,3,9,1,0
0,1,1,32,2,1,2,9,1,0
0,1,2,38,2,1,3,3,1,1
0,1,1,66,2,1,4,9,0,0
1,1,6,58,2,1,3,9,1,0
0,0,1,35,2,1,3,5,0,0
1,1,2,21,3,5,3,3,0,1
1,1,1,28,4,1,0,3,1,0
0,1,3,26,2,3,0,8,0,0
1,0,2,51,2,5,3,9,0,0
0,1,2,37,2,5,3,9,0,0
1,0,2,28,2,5,3,9,0,0
1,1,2,57,2,1,2,5,0,0
0,1,3,24,2,1,0,3,0,0
1,0,5,22,2,4,0,9,1,0
0,1,2,28,2,5,3,3,0,1
1,1,2,29,3,1,3,5,1,0
1,0,3,37,2,5,3,9,0,0
1,1,2,31,4,1,2,9,0,0
1,1,2,31,2,1,3,9,1,0
0,1,4,29,2,5,3,9,1,0
1,0,2,29,2,5,3,9,0,0
1,1,2,30,0,1,3,9,1,0
1,0,2,34,2,5,3,9,0,0
1,1,2,29,2,1,3,5,1,0
1,0,1,25,2,1,3,5,0,0
0,0,2,30,2,5,3,8,0,0
0,1,3,64,5,5,3,4,0,0
1,1,1,42,0,1,3,5,0,0
1,0,1,75,2,1,2,9,0,0
0,0,1,27,2,1,2,5,0,0
0,1,5,24,5,1,0,8,0,0
1,1,2,19,3,5,3,9,0,0
0,1,2,21,3,5,3,9,0,0
0,1,1,28,2,1,2,9,0,0
0,1,3,22,2,3,0,3,1,0
0,1,5,27,5,4,0,9,1,0
0,1,3,41,2,1,3,3,0,1
0,1,1,28,2,1,2,9,1,0
1,1,2,41,2,1,3,9,1,0
1,0,2,57,2,1,4,5,0,0
1,1,2,47,2,1,3,9,1,0
1,0,3,44,2,1,4,9,0,0
1,0,2,36,0,5,3,9,0,0
0,1,4,21,4,3,0,5,1,0
1,1,4,18,4,4,0,6,1,0
1,1,2,27,4,5,3,6,0,0
1,1,2,45,2,1,2,9,1,0
1,0,1,60,2,1,2,5,1,0
1,0,2,29,2,5,3,9,0,0
1,1,2,25,2,1,3,9,1,0
0,1,2,32,3,1,3,9,1,0
1,0,2,78,0,1,4,5,1,0
1,1,3,39,2,5,3,9,0,0
1,0,2,63,2,5,3,9,0,0
1,0,2,25,2,5,3,8,0,0
1,1,3,35,2,5,3,9,0,0
1,0,1,68,0,1,4,6,0,0
1,1,2,57,2,1,3,9,1,0
1,1,2,53,0,1,2,5,0,0
1,1,3,81,2,1,3,9,1,0
0,1,1,24,4,1,3,3,1,1
1,0,2,17,3,4,0,8,0,0
0,1,2,38,0,5,3,5,0,0
1,0,2,38,2,5,3,8,0,0
1,0,4,78,0,1,3,9,1,0
0,1,2,69,0,1,3,9,1,0
1,1,2,60,0,1,4,9,0,0
1,1,1,27,2,1,0,5,0,0
1,0,1,43,2,1,3,9,0,0
0,0,2,50,0,5,3,9,0,0
1,1,2,43,2,1,3,9,1,0
1,1,2,31,4,5,3,9,1,0
1,0,4,22,2,4,3,9,0,0
1,1,1,28,2,1,2,9,0,0
1,1,2,59,2,1,3,8,1,0
0,1,2,23,2,1,3,5,1,0
1,0,1,32,2,1,3,5,1,0
1,1,1,42,2,1,3,9,1,0
1,0,3,24,2,4,3,9,0,0
1,0,2,60,0,1,4,9,0,0
0,1,2,26,4,1,3,9,1,0
1,0,2,20,2,5,3,9,0,0
1,0,3,30,2,5,3,8,0,0
0,1,2,35,2,1,3,9,1,0
1,1,2,19,2,3,0,8,0,0
1,1,2,33,2,5,3,5,0,0
0,1,4,38,4,3,3,9,1,0
1,0,2,58,2,1,3,5,1,0
1,1,2,25,0,1,3,9,1,0
1,0,3,23,2,3,0,5,1,0
1,1,3,40,2,1,3,9,1,0
1,1,2,29,2,1,3,9,1,0
1,1,1,50,2,1,4,9,0,0
1,0,3,18,2,3,3,9,0,0
1,1,2,39,0,1,3,9,1,0
1,1,2,42,2,1,3,9,1,0
0,0,3,32,2,1,3,9,1,0
1,1,2,30,2,5,3,9,0,0
1,0,6,20,3,4,0,6,1,0
0,1,2,18,2,2,0,9,0,0
1,0,3,60,0,1,3,9,1,0
1,0,1,62,0,1,2,9,0,0
1,0,2,28,0,5,3,5,0,0
1,1,1,40,4,1,3,9,1,0
1,0,2,38,0,5,3,8,0,0
1,0,2,36,2,5,3,8,0,0
1,1,4,64,2,1,3,9,1,0
0,1,1,40,3,1,2,3,1,1
1,0,3,23,2,5,3,8,0,0
1,1,2,46,2,1,3,9,1,0
1,1,2,49,2,1,3,9,1,0
0,1,3,45,3,1,3,5,1,0
1,0,1,56,0,1,4,5,0,0
0,1,2,35,2,1,0,9,0,0
1,1,1,32,2,1,0,9,1,0
1,0,2,63,2,5,3,9,0,0
1,0,3,39,0,5,3,9,0,0
1,0,3,18,2,3,0,9,1,0
1,1,2,36,2,5,3,6,0,0
0,0,3,38,2,4,2,5,1,0
1,0,2,31,2,5,3,9,0,0
1,1,2,41,2,1,3,5,1,0
1,1,2,37,2,5,3,9,0,0
0,1,1,23,2,1,3,5,1,0
1,1,2,25,4,5,3,3,0,1
1,1,2,18,2,5,3,6,0,0
1,1,7,41,2,3,4,9,0,0
1,0,1,74,2,1,4,8,0,0
1,0,2,32,2,5,3,9,0,0
0,1,6,25,4,0,3,9,1,0
1,1,5,18,3,0,0,5,1,0
1,0,1,20,0,1,4,9,0,0
1,0,3,58,0,5,3,9,0,0
1,1,3,30,2,5,3,9,0,0
1,1,3,50,2,1,3,9,1,0
1,1,2,24,2,1,3,9,1,0
1,0,2,20,2,5,3,5,0,0
1,1,2,49,2,1,2,5,1,0
1,0,1,45,0,1,3,8,0,0
0,1,2,24,3,1,3,9,1,0
1,0,2,26,2,0,0,9,1,0
1,0,1,23,4,1,3,5,0,0
0,1,2,56,5,1,3,3,1,1
0,1,1,57,0,1,4,9,0,0
1,0,3,28,0,5,3,9,0,0
0,1,2,45,5,1,3,3,1,1
1,1,3,60,2,1,3,9,1,0
1,1,1,43,2,1,2,5,0,0
1,0,3,45,2,5,3,9,0,0
1,0,4,25,2,1,3,9,1,0
1,0,1,35,0,1,0,5,1,0
1,1,2,31,3,1,3,9,1,0
1,0,2,35,3,5,3,8,0,0
0,1,3,23,3,3,0,8,0,0
0,0,1,67,3,1,3,9,0,0
1,0,3,34,2,5,3,9,0,0
1,0,1,56,2,1,4,9,0,0
0,0,1,42,2,1,4,9,0,0
0,1,2,37,2,5,3,9,0,0
1,1,2,50,2,1,3,9,1,0
1,0,2,29,0,5,3,9,0,0
1,1,2,29,2,5,3,6,0,0
1,1,4,51,2,1,3,9,1,0
1,1,2,31,2,5,3,9,0,0
0,1,2,48,2,1,3,9,1,0
1,1,2,69,2,1,2,5,1,0
1,0,1,82,0,1,4,9,0,0
0,1,2,24,5,5,3,8,0,0
1,1,1,42,3,1,2,9,0,0
1,1,2,57,2,1,3,5,0,0
1,0,2,28,0,1,3,9,0,0
0,0,2,22,3,5,3,9,0,0
1,1,1,58,2,1,4,5,0,0
0,1,2,36,3,1,3,3,1,1
0,1,2,35,4,1,3,8,0,0
1,0,3,50,2,5,3,9,0,0
1,1,2,44,2,1,2,9,0,0
0,0,5,40,2,4,0,9,1,0
1,0,2,43,2,4,2,9,0,0
1,0,2,37,2,5,3,9,0,0
1,0,3,34,2,5,3,8,0,0
0,1,2,48,2,0,4,8,0,0
1,1,6,20,2,4,0,9,1,0
0,0,2,75,2,1,3,9,1,0
1,0,2,23,3,5,3,6,0,0
1,0,3,44,2,1,3,9,1,0
1,0,4,60,2,1,3,9,1,0
0,1,2,27,2,5,3,3,0,1
0,0,2,41,2,5,3,9,0,0
1,1,2,40,4,1,3,3,1,1
1,1,1,32,2,1,3,5,0,0
1,1,3,57,2,1,3,9,1,0
0,1,1,49,3,1,3,9,1,0
0,1,1,30,2,1,0,9,1,0
1,0,5,17,3,4,0,8,0,0
1,1,3,44,2,5,3,9,0,0
1,1,1,38,2,1,2,9,0,0
1,1,2,32,2,5,3,5,0,0
1,0,2,27,2,5,3,8,0,0
1,1,3,46,2,1,3,9,1,0
0,0,6,17,3,3,0,8,1,0
1,1,2,41,2,1,3,9,1,0
1,0,3,17,2,0,0,9,1,0
1,0,1,77,2,1,4,9,1,0
1,0,5,21,2,4,3,8,0,0
1,1,2,25,2,1,3,9,1,0
1,0,5,17,0,4,0,5,1,0
0,1,3,25,0,5,3,9,0,0
1,1,2,38,2,5,3,9,0,0
0,1,2,49,2,5,3,9,0,0
1,0,2,45,2,1,2,9,0,0
1,1,2,60,0,1,2,9,0,0
0,1,1,22,2,1,0,5,1,0
1,1,1,32,2,1,0,5,0,0
0,1,3,32,4,1,3,9,1,0
1,0,2,19,2,4,3,9,0,0
